Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.846354,0.859375,0.846354,0.859375,0.225280,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.222550,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.221867,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.226646,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.226646,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.225280,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.226646,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.227328,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.229376,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.229376,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.226646,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.230742,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.233472,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.234838,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.232107,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.232790,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.232107,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.229376,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.229376,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.227328,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.230742,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.231424,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.232107,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.236203,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.240982,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.244395,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.245078,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.245078,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.245761,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.238934,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.244395,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.242347,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.239617,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.240982,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.237568,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.238934,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.233472,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.237568,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.236203,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.234838,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.236886,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.234838,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.239617,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.243030,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.239617,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.240982,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.241664,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.241664,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.242347,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.245078,1104000
